code,default_name,flag,is_active,priority_index
ad,Andorra,https://zion-bank-storage.oss-us-east-1.aliyuncs.com/flag/AD.png,True,0
ae,United Arab Emirates,https://zion-bank-storage.oss-us-east-1.aliyuncs.com/flag/AE.png,True,1
af,Afghanistan,https://zion-bank-storage.oss-us-east-1.aliyuncs.com/flag/AF.png,True,2
ag,Antigua and Barbuda,https://zion-bank-storage.oss-us-east-1.aliyuncs.com/flag/AG.png,True,3
ai,Anguilla,https://zion-bank-storage.oss-us-east-1.aliyuncs.com/flag/AI.png,True,4
al,Albania,https://zion-bank-storage.oss-us-east-1.aliyuncs.com/flag/AL.png,True,5
am,Armenia,https://zion-bank-storage.oss-us-east-1.aliyuncs.com/flag/AM.png,True,6
ao,Angola,https://zion-bank-storage.oss-us-east-1.aliyuncs.com/flag/AO.png,True,7
aq,Antarctica,https://zion-bank-storage.oss-us-east-1.aliyuncs.com/flag/AQ.png,True,8
ar,Argentina,https://zion-bank-storage.oss-us-east-1.aliyuncs.com/flag/AR.png,True,9
as,American Samoa,https://zion-bank-storage.oss-us-east-1.aliyuncs.com/flag/AS.png,True,10
at,Austria,https://zion-bank-storage.oss-us-east-1.aliyuncs.com/flag/AT.png,True,11
au,Australia,https://zion-bank-storage.oss-us-east-1.aliyuncs.com/flag/AU.png,True,12
aw,Aruba,https://zion-bank-storage.oss-us-east-1.aliyuncs.com/flag/AW.png,True,13
ax,Aland Islands,https://zion-bank-storage.oss-us-east-1.aliyuncs.com/flag/AX.png,True,14
az,Azerbaijan,https://zion-bank-storage.oss-us-east-1.aliyuncs.com/flag/AZ.png,True,15
ba,Bosnia and Herzegovina,https://zion-bank-storage.oss-us-east-1.aliyuncs.com/flag/BA.png,True,16
bb,Barbados,https://zion-bank-storage.oss-us-east-1.aliyuncs.com/flag/BB.png,True,17
bd,Bangladesh,https://zion-bank-storage.oss-us-east-1.aliyuncs.com/flag/BD.png,True,18
be,Belgium,https://zion-bank-storage.oss-us-east-1.aliyuncs.com/flag/BE.png,True,19
bf,Burkina Faso,https://zion-bank-storage.oss-us-east-1.aliyuncs.com/flag/BF.png,True,20
bg,Bulgaria,https://zion-bank-storage.oss-us-east-1.aliyuncs.com/flag/BG.png,True,21
bh,Bahrain,https://zion-bank-storage.oss-us-east-1.aliyuncs.com/flag/BH.png,True,22
bi,Burundi,https://zion-bank-storage.oss-us-east-1.aliyuncs.com/flag/BI.png,True,23
bj,Benin,https://zion-bank-storage.oss-us-east-1.aliyuncs.com/flag/BJ.png,True,24
bl,Saint Barthélemy,https://zion-bank-storage.oss-us-east-1.aliyuncs.com/flag/BL.png,True,25
bm,Bermuda,https://zion-bank-storage.oss-us-east-1.aliyuncs.com/flag/BM.png,True,26
